;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T?-99;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-99;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-100;Thermal Overload Relay 2.5-4A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-100;Thermal Overload Relay 2.5-4A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-101;DOL Controller (Push button, light, switch, Relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-101;DOL Controller (Push button, light, switch, Relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-102;SD starter (4kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-102;SD starter (4kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-103;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-103;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-104;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-104;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-105;Thermal Overload Relay 4-6A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-105;Thermal Overload Relay 4-6A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-106;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-106;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-107;SD starter (11kW 3P/400V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-107;SD starter (11kW 3P/400V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-108;Magnetic Contactor (18A-3P-220VAC 1NO1NC);pcs; 4,0 ;;; -   ; -   ; -   ;;;;T?-108;Magnetic Contactor (18A-3P-220VAC 1NO1NC);pcs; 4,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-109;Magnetic Contactor (12A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-109;Magnetic Contactor (12A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-110;Thermal Overload Relay 12-18A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-110;Thermal Overload Relay 12-18A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-111;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-111;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-112;2 Speed Starter (15KW 3P/400VAC);Set; 1,0 ;;; -   ; -   ; -   ;;;;T?-112;2 Speed Starter (15KW 3P/400VAC);Set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-113;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-113;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-114;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-114;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-115;Thermal Overload Relay 16-22A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-115;Thermal Overload Relay 16-22A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-116;Thermal Overload Relay 16-22A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-116;Thermal Overload Relay 16-22A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-117;Two Speed Controller (Push button, light, switch, relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-117;Two Speed Controller (Push button, light, switch, relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-118;2 Speed Starter (22KW 3P/400VAC);Set; 2,0 ;;; -   ; -   ; -   ;;;;T?-118;2 Speed Starter (22KW 3P/400VAC);Set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-119;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-119;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-120;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-120;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-121;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-121;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-122;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-122;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-123;Two Speed Controller (Push button, light, switch, relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-123;Two Speed Controller (Push button, light, switch, relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
4;T?-124;T? ?i?n   MCCP-A2.FFMV-B1F;T?; 1,0 ;;; -   ; -   ; -   ;;;4;T?-124;T? ?i?n   MCCP-A2.FFMV-B1F;T?; 1,00 ; -   ; -   ; -   ; 45.181.500 ; 2.570.900 ; 47.752.400 ; 47.752.400 ; -   ; -   ; -   ;0,00%;;;
;T?-125;Busbar, wire, support, installation Labour + Accessories;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-125;Busbar, wire, support, installation Labour + Accessories;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-126;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-126;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-127;Incoming;;;;; -   ; -   ; -   ;;;;T?-127;Incoming;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-128;Indicator Light (Red);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-128;Indicator Light (Red);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-129;Indicator Light (Yellow);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-129;Indicator Light (Yellow);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-130;Indicator Light (Blue);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-130;Indicator Light (Blue);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-131;Fuse 2A~5A;set; 3,0 ;;; -   ; -   ; -   ;;;;T?-131;Fuse 2A~5A;set; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-132;MCT 200/5A, Class 1, 5VA;pcs; 3,0 ;;; -   ; -   ; -   ;;;;T?-132;MCT 200/5A, Class 1, 5VA;pcs; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-133;(0….A) Ammeter + AS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-133;(0….A) Ammeter + AS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-134;(0-500) Voltmeter + VS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-134;(0-500) Voltmeter + VS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-135;250AF/200AT MCCB 3P 42kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-135;250AF/200AT MCCB 3P 42kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-136;Outgoing;;;;; -   ; -   ; -   ;;;;T?-136;Outgoing;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-137;63A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-137;63A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-138;40A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-138;40A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-139;32A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-139;32A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-140;25A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-140;25A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-141;20A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-141;20A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-142;20A MCB 2P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-142;20A MCB 2P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-143;10A MCB 2P 6kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-143;10A MCB 2P 6kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-144;DOL starter (0.37kW 1P/220V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-144;DOL starter (0.37kW 1P/220V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-145;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-145;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-146;Thermal Overload Relay 2.5-4A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-146;Thermal Overload Relay 2.5-4A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-147;DOL Controller (Push button, light, switch, Relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-147;DOL Controller (Push button, light, switch, Relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-148;DOL starter (1.1kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-148;DOL starter (1.1kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-149;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-149;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-150;Thermal Overload Relay 2.5-4A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-150;Thermal Overload Relay 2.5-4A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-151;DOL Controller (Push button, light, switch, Relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-151;DOL Controller (Push button, light, switch, Relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-152;SD starter (4kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-152;SD starter (4kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-153;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-153;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-154;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-154;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-155;Thermal Overload Relay 4-6A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-155;Thermal Overload Relay 4-6A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-156;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-156;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-157;SD starter (11kW 3P/400V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-157;SD starter (11kW 3P/400V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-158;Magnetic Contactor (18A-3P-220VAC 1NO1NC);pcs; 4,0 ;;; -   ; -   ; -   ;;;;T?-158;Magnetic Contactor (18A-3P-220VAC 1NO1NC);pcs; 4,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-159;Magnetic Contactor (12A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-159;Magnetic Contactor (12A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-160;Thermal Overload Relay 12-18A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-160;Thermal Overload Relay 12-18A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-161;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-161;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-162;2 Speed Starter (15KW 3P/400VAC);Set; 1,0 ;;; -   ; -   ; -   ;;;;T?-162;2 Speed Starter (15KW 3P/400VAC);Set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-163;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-163;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-164;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-164;Magnetic Contactor (22A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-165;Thermal Overload Relay 16-22A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-165;Thermal Overload Relay 16-22A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-166;Thermal Overload Relay 16-22A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-166;Thermal Overload Relay 16-22A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-167;Two Speed Controller (Push button, light, switch, relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-167;Two Speed Controller (Push button, light, switch, relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-168;2 Speed Starter (22KW 3P/400VAC);Set; 2,0 ;;; -   ; -   ; -   ;;;;T?-168;2 Speed Starter (22KW 3P/400VAC);Set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-169;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-169;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-170;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-170;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-171;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-171;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-172;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-172;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-173;Two Speed Controller (Push button, light, switch, relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-173;Two Speed Controller (Push button, light, switch, relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
5;T?-174;T? ?i?n MCCP-B1.FFMV-B1F;T?; 1,0 ;;; -   ; -   ; -   ;;;5;T?-174;T? ?i?n MCCP-B1.FFMV-B1F;T?; 1,00 ; -   ; -   ; -   ; 45.003.000 ; 2.570.900 ; 47.573.900 ; 47.573.900 ; -   ; -   ; -   ;0,00%;;;
;T?-175;Busbar, wire, support, installation Labour + Accessories;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-175;Busbar, wire, support, installation Labour + Accessories;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-176;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-176;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-177;Incoming;;;;; -   ; -   ; -   ;;;;T?-177;Incoming;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-178;Indicator Light (Red);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-178;Indicator Light (Red);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-179;Indicator Light (Yellow);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-179;Indicator Light (Yellow);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-180;Indicator Light (Blue);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-180;Indicator Light (Blue);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-181;Fuse 2A~5A;set; 3,0 ;;; -   ; -   ; -   ;;;;T?-181;Fuse 2A~5A;set; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-182;MCT 200/5A, Class 1, 5VA;pcs; 3,0 ;;; -   ; -   ; -   ;;;;T?-182;MCT 200/5A, Class 1, 5VA;pcs; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-183;(0….A) Ammeter + AS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-183;(0….A) Ammeter + AS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-184;(0-500) Voltmeter + VS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-184;(0-500) Voltmeter + VS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-185;250AF/200AT MCCB 3P 42kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-185;250AF/200AT MCCB 3P 42kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-186;Outgoing;;;;; -   ; -   ; -   ;;;;T?-186;Outgoing;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-187;63A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-187;63A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-188;40A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-188;40A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-189;32A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-189;32A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-190;20A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-190;20A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-191;25A MCB 2P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-191;25A MCB 2P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-192;20A MCB 2P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-192;20A MCB 2P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-193;10A MCB 2P 6kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-193;10A MCB 2P 6kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-194;DOL starter (0.37kW 1P/220V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-194;DOL starter (0.37kW 1P/220V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-195;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-195;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-196;Thermal Overload Relay 2.5-4A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-196;Thermal Overload Relay 2.5-4A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-197;DOL Controller (Push button, light, switch, Relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-197;DOL Controller (Push button, light, switch, Relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-198;DOL starter (1.1kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-198;DOL starter (1.1kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-199;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-199;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-200;Thermal Overload Relay 2.5-4A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-200;Thermal Overload Relay 2.5-4A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-201;DOL Controller (Push button, light, switch, Relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-201;DOL Controller (Push button, light, switch, Relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-202;SD starter (4kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-202;SD starter (4kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-203;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-203;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-204;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-204;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
